ticker,status,current_price,entry,sl,tp,rr,atrs_from_entry,zone_lo,zone_hi,atr,short_float_pct,inst_own_pct,dollar_vol_30d,avg_vol_30d,weekly_bars,earnings_date,days_to_earnings,earnings_known,earnings_blackout,tradingview_url,finviz_url,reason
UCB,FAIL,34.59000015258789,,,,,,,,,,,26699935.795782216,771897.5333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:UCB,https://finviz.com/quote.ashx?t=UCB,$vol(30d) $26.7M < $50M
UCTT,FAIL,73.05000305175781,,,,,,,,,8.86,103.18,64120100.393699646,877756.3,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:UCTT,https://finviz.com/quote.ashx?t=UCTT,short float 8.86% >= 5%
UFPT,FAIL,281.69000244140625,,,,,,,,,,,34624809.27875976,122918.13333333332,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:UFPT,https://finviz.com/quote.ashx?t=UFPT,$vol(30d) $34.6M < $50M
UNFI,FAIL,46.22999954223633,,,,,,,,,,,28048138.300270844,606708.6,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:UNFI,https://finviz.com/quote.ashx?t=UNFI,$vol(30d) $28.0M < $50M
URGN,FAIL,43.20000076293945,,,,,,,,,,,35178613.10127665,814319.7333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:URGN,https://finviz.com/quote.ashx?t=URGN,$vol(30d) $35.2M < $50M
USFD,FAIL,94.22000122070312,,,,,,,,,5.48,109.53,209003627.63115945,2218251.1666666665,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:USFD,https://finviz.com/quote.ashx?t=USFD,short float 5.48% >= 5%
UVSP,FAIL,42.150001525878906,,,,,,,,,,,9124949.86033376,216487.53333333333,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:UVSP,https://finviz.com/quote.ashx?t=UVSP,$vol(30d) $9.1M < $50M
VAC,FAIL,103.02999877929688,,,,,,,,,6.51,90.63,50464756.22842509,489806.43333333335,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:VAC,https://finviz.com/quote.ashx?t=VAC,short float 6.51% >= 5%
VCEL,FAIL,39.54999923706055,,,,,,,,,,,19732246.06935501,498919.0,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:VCEL,https://finviz.com/quote.ashx?t=VCEL,$vol(30d) $19.7M < $50M
VIRT,FAIL,57.93999862670898,,,,,,,,,6.4,94.14,75167404.64171918,1297331.8333333333,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:VIRT,https://finviz.com/quote.ashx?t=VIRT,short float 6.40% >= 5%
VNO,FAIL,35.58000183105469,,,,,,,,,,,43103286.47822571,1211447.0,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:VNO,https://finviz.com/quote.ashx?t=VNO,$vol(30d) $43.1M < $50M
VSH,FAIL,32.619998931884766,,,,,,,,,11.09,100.38,114199520.62262993,3500905.1,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:VSH,https://finviz.com/quote.ashx?t=VSH,short float 11.09% >= 5%
VSXY,FAIL,81.62999725341797,,,,,,,,,13.26,96.43,159468852.54439545,1953557.0,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:VSXY,https://finviz.com/quote.ashx?t=VSXY,short float 13.26% >= 5%
VVX,FAIL,77.2699966430664,,,,,,,,,,,46268004.18625666,598783.5666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:VVX,https://finviz.com/quote.ashx?t=VVX,$vol(30d) $46.3M < $50M
WBI,FAIL,29.93000030517578,,,,,,,,,,,19189082.950991318,641132.0666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:WBI,https://finviz.com/quote.ashx?t=WBI,$vol(30d) $19.2M < $50M
WDC,FAIL,448.1700134277344,,,,,,,,,5.56,92.52,2990384342.3886566,6672432.9,262.0,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WDC,https://finviz.com/quote.ashx?t=WDC,short float 5.56% >= 5%
WKC,FAIL,35.59000015258789,,,,,,,,,,,36195173.70151583,1017004.0333333332,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:WKC,https://finviz.com/quote.ashx?t=WKC,$vol(30d) $36.2M < $50M
WLY,FAIL,47.290000915527344,,,,,,,,,,,25571965.533402763,540747.8333333334,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:WLY,https://finviz.com/quote.ashx?t=WLY,$vol(30d) $25.6M < $50M
WNC,FAIL,11.789999961853027,,,,,,,,,,,8204100.555455335,695852.4666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:WNC,https://finviz.com/quote.ashx?t=WNC,$vol(30d) $8.2M < $50M
WRLD,FAIL,171.08999633789062,,,,,,,,,,,11901636.069250489,69563.6,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WRLD,https://finviz.com/quote.ashx?t=WRLD,$vol(30d) $11.9M < $50M
WSBC,FAIL,39.09999847412109,,,,,,,,,,,36405229.18595123,931080.0666666668,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WSBC,https://finviz.com/quote.ashx?t=WSBC,$vol(30d) $36.4M < $50M
WSFS,FAIL,77.79000091552734,,,,,,,,,,,27028301.77010193,347452.13333333336,,,,False,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WSFS,https://finviz.com/quote.ashx?t=WSFS,$vol(30d) $27.0M < $50M
WWW,FAIL,19.479999542236328,,,,,,,,,,,15452073.28488922,793227.6,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:WWW,https://finviz.com/quote.ashx?t=WWW,$vol(30d) $15.5M < $50M
XHR,FAIL,17.860000610351562,,,,,,,,,,,13741939.304286703,769425.4666666667,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:XHR,https://finviz.com/quote.ashx?t=XHR,$vol(30d) $13.7M < $50M
XPRO,FAIL,16.40999984741211,,,,,,,,,,,13680081.502796171,833643.0,,,,False,False,https://www.tradingview.com/chart/?symbol=NYSE:XPRO,https://finviz.com/quote.ashx?t=XPRO,$vol(30d) $13.7M < $50M
