ticker,status,current_price,entry,sl,tp,rr,atrs_from_entry,zone_lo,zone_hi,atr,short_float_pct,inst_own_pct,dollar_vol_30d,avg_vol_30d,weekly_bars,earnings_date,days_to_earnings,earnings_known,earnings_blackout,tradingview_url,finviz_url,reason
TRAX,FAIL,38.59999847412109,,,,,,,,,,,25129525.40661621,651024.0,,2026-12-02,73,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TRAX,https://finviz.com/quote.ashx?t=TRAX,$vol(30d) $25.1M < $50M
TREX,FAIL,42.68999862670898,,,,,,,,,10.4,109.27,63899647.87641754,1496829.4666666666,261.0,2026-11-02,43,True,False,https://www.tradingview.com/chart/?symbol=NYSE:TREX,https://finviz.com/quote.ashx?t=TREX,short float 10.40% >= 5%
TRMK,FAIL,46.709999084472656,,,,,,,,,,,15900384.189348605,340406.43333333335,,2026-10-27,37,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TRMK,https://finviz.com/quote.ashx?t=TRMK,$vol(30d) $15.9M < $50M
TRNO,FAIL,65.75,,,,,,,,,,,44520122.766666666,677112.1333333333,,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NYSE:TRNO,https://finviz.com/quote.ashx?t=TRNO,$vol(30d) $44.5M < $50M
TRNS,FAIL,86.0,,,,,,,,,,,9536723.466666669,110892.13333333332,,2026-11-02,43,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TRNS,https://finviz.com/quote.ashx?t=TRNS,$vol(30d) $9.5M < $50M
TROW,FAIL,104.16000366210938,,,,,,,,,12.52,92.13,146503437.35884094,1406522.9666666666,261.0,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TROW,https://finviz.com/quote.ashx?t=TROW,short float 12.52% >= 5%
TRS,FAIL,38.08000183105469,,,,,,,,,,,13727636.297418725,360494.63333333336,,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TRS,https://finviz.com/quote.ashx?t=TRS,$vol(30d) $13.7M < $50M
TXN,FAIL,266.6400146484375,,,,,,,,,2.35,92.06,1566550330.9257812,5875150.933333334,261.0,2026-10-27,37,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TXN,https://finviz.com/quote.ashx?t=TXN,no weekly retest setup / geometry
UCB,FAIL,34.689998626708984,,,,,,,,,,,26924660.93545277,776150.5333333333,,2026-10-20,30,True,False,https://www.tradingview.com/chart/?symbol=NYSE:UCB,https://finviz.com/quote.ashx?t=UCB,$vol(30d) $26.9M < $50M
UCTT,FAIL,70.63999938964844,,,,,,,,,8.86,103.18,63796572.84877777,903122.5,261.0,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:UCTT,https://finviz.com/quote.ashx?t=UCTT,short float 8.86% >= 5%
UFPT,FAIL,276.69000244140625,,,,,,,,,,,33798975.01822917,122154.66666666669,,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:UFPT,https://finviz.com/quote.ashx?t=UFPT,$vol(30d) $33.8M < $50M
UNFI,FAIL,46.81999969482422,,,,,,,,,,,28188960.9149292,602070.9333333333,,2026-12-09,80,True,False,https://www.tradingview.com/chart/?symbol=NYSE:UNFI,https://finviz.com/quote.ashx?t=UNFI,$vol(30d) $28.2M < $50M
URGN,FAIL,43.25,,,,,,,,,,,36013963.6,832692.8,,2026-11-05,46,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:URGN,https://finviz.com/quote.ashx?t=URGN,$vol(30d) $36.0M < $50M
USFD,FAIL,93.41999816894533,,,,,,,,,5.48,109.53,205731248.2376175,2202218.5,261.0,2026-11-05,46,True,False,https://www.tradingview.com/chart/?symbol=NYSE:USFD,https://finviz.com/quote.ashx?t=USFD,short float 5.48% >= 5%
UTL,FAIL,51.91999816894531,,,,,,,,,,,6432844.506467184,123899.16666666669,,2026-11-09,50,True,False,https://www.tradingview.com/chart/?symbol=NYSE:UTL,https://finviz.com/quote.ashx?t=UTL,$vol(30d) $6.4M < $50M
UVSP,FAIL,42.47999954223633,,,,,,,,,,,9474012.689908218,223022.9,,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:UVSP,https://finviz.com/quote.ashx?t=UVSP,$vol(30d) $9.5M < $50M
VAC,FAIL,103.0199966430664,,,,,,,,,6.51,90.63,53058021.43309046,515026.43333333335,261.0,2026-11-11,52,True,False,https://www.tradingview.com/chart/?symbol=NYSE:VAC,https://finviz.com/quote.ashx?t=VAC,short float 6.51% >= 5%
VCEL,FAIL,40.02000045776367,,,,,,,,,,,20061189.81146736,501279.1,,2026-11-11,52,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:VCEL,https://finviz.com/quote.ashx?t=VCEL,$vol(30d) $20.1M < $50M
VIRT,FAIL,57.75,,,,,,,,,6.4,94.14,74625847.44999999,1292222.4666666666,261.0,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NYSE:VIRT,https://finviz.com/quote.ashx?t=VIRT,short float 6.40% >= 5%
VNO,FAIL,34.900001525878906,,,,,,,,,,,41853674.43323695,1199245.6333333333,,2026-11-02,43,True,False,https://www.tradingview.com/chart/?symbol=NYSE:VNO,https://finviz.com/quote.ashx?t=VNO,$vol(30d) $41.9M < $50M
VSH,FAIL,32.5099983215332,,,,,,,,,11.09,100.38,116856535.51578484,3594479.9,261.0,2026-11-11,52,True,False,https://www.tradingview.com/chart/?symbol=NYSE:VSH,https://finviz.com/quote.ashx?t=VSH,short float 11.09% >= 5%
VSTS,FAIL,13.81999969482422,,,,,,,,,,,22110736.363746643,1599908.6,,2026-12-02,73,True,False,https://www.tradingview.com/chart/?symbol=NYSE:VSTS,https://finviz.com/quote.ashx?t=VSTS,$vol(30d) $22.1M < $50M
VSXY,FAIL,77.93000030517578,,,,,,,,,13.26,96.43,151713729.74878132,1946794.933333333,261.0,2026-12-02,73,True,False,https://www.tradingview.com/chart/?symbol=NYSE:VSXY,https://finviz.com/quote.ashx?t=VSXY,short float 13.26% >= 5%
VVX,FAIL,76.83999633789062,,,,,,,,,,,46733975.63537699,608198.5666666667,,2026-11-09,50,True,False,https://www.tradingview.com/chart/?symbol=NYSE:VVX,https://finviz.com/quote.ashx?t=VVX,$vol(30d) $46.7M < $50M
WBI,FAIL,30.86000061035156,,,,,,,,,,,19535585.983709715,633039.0666666667,,2026-11-18,59,True,False,https://www.tradingview.com/chart/?symbol=NYSE:WBI,https://finviz.com/quote.ashx?t=WBI,$vol(30d) $19.5M < $50M
WDC,FAIL,441.3599853515625,,,,,,,,,5.56,92.52,3010181614.974121,6820241.333333333,261.0,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WDC,https://finviz.com/quote.ashx?t=WDC,short float 5.56% >= 5%
WKC,FAIL,35.95000076293945,,,,,,,,,,,36952836.81922188,1027895.3,,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NYSE:WKC,https://finviz.com/quote.ashx?t=WKC,$vol(30d) $37.0M < $50M
WLY,FAIL,48.09999847412109,,,,,,,,,,,26204797.39870377,544798.3,,2026-12-09,80,True,False,https://www.tradingview.com/chart/?symbol=NYSE:WLY,https://finviz.com/quote.ashx?t=WLY,$vol(30d) $26.2M < $50M
WNC,FAIL,11.859999656677246,,,,,,,,,,,8454980.709245587,712898.9,,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NYSE:WNC,https://finviz.com/quote.ashx?t=WNC,$vol(30d) $8.5M < $50M
WRLD,FAIL,182.13999938964844,,,,,,,,,,,12569056.36454773,69007.66666666667,,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WRLD,https://finviz.com/quote.ashx?t=WRLD,$vol(30d) $12.6M < $50M
WSBC,FAIL,39.369998931884766,,,,,,,,,,,36380102.105667874,924056.4666666668,,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WSBC,https://finviz.com/quote.ashx?t=WSBC,$vol(30d) $36.4M < $50M
WSFS,FAIL,78.80000305175781,,,,,,,,,,,27737645.72755381,352000.56666666665,,2026-10-26,36,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WSFS,https://finviz.com/quote.ashx?t=WSFS,$vol(30d) $27.7M < $50M
WWW,FAIL,18.93000030517578,,,,,,,,,,,15097665.913393658,797552.3333333334,,2026-11-11,52,True,False,https://www.tradingview.com/chart/?symbol=NYSE:WWW,https://finviz.com/quote.ashx?t=WWW,$vol(30d) $15.1M < $50M
XHR,FAIL,17.719999313354492,,,,,,,,,,,13556755.764012463,765053.9666666667,,2026-11-03,44,True,False,https://www.tradingview.com/chart/?symbol=NYSE:XHR,https://finviz.com/quote.ashx?t=XHR,$vol(30d) $13.6M < $50M
XPRO,FAIL,16.459999084472656,,,,,,,,,,,13778086.93897756,837064.8666666667,,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NYSE:XPRO,https://finviz.com/quote.ashx?t=XPRO,$vol(30d) $13.8M < $50M
